Roll,Pitch,Yaw,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Battery,Temperature,Latitude,Longitude,Altitude,Roll_Setpoint,Pitch_Setpoint,Yaw_Setpoint,Timestamp,Validity,CRC
-13.8125,6.875,43.9375,0.25,0.131,0.881,-13.25,-8.75,-9.5,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,170,1,1
-13.25,5.5625,44.9375,0.198,0.094,0.97,-10.75,-7.0,-10.9375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,171,1,1
-11.875,4.4375,45.25,0.182,0.08,1.0,-12.625,22.1875,8.125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,172,1,1
-9.0625,4.5625,44.0625,0.193,0.058,1.034,19.0,27.375,7.4375,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,173,1,1
-6.5625,7.0625,42.6875,0.084,0.219,0.978,35.6875,18.25,20.5,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,174,1,1
-6.9375,11.5,41.0625,0.196,0.199,0.865,42.8125,-25.25,-8.0625,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,175,1,1
-7.5625,14.875,41.6875,0.157,0.234,0.983,37.6875,-12.125,-9.0625,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,176,1,1
-9.625,19.5,42.5,0.151,0.27,1.0190000000000001,56.6875,-19.875,-11.5625,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,177,1,1
-11.75,27.9375,43.8125,0.23500000000000001,0.459,0.798,70.5,-32.9375,-27.3125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,178,1,1
-11.875,34.4375,46.4375,0.19,0.533,0.803,59.3125,-22.3125,-30.0,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,179,1,1
-11.3125,46.125,51.0,0.187,0.629,0.588,18.9375,-10.3125,-18.875,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,181,1,1
-10.375,46.125,51.0625,0.166,0.65,0.594,-17.0,8.875,11.375,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,183,1,1
-10.1875,42.75,48.625,0.163,0.628,0.674,-23.1875,14.625,23.5625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,184,1,1
-10.125,39.25,45.3125,0.107,0.621,0.664,-43.9375,22.0,27.4375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,185,1,1
-11.5625,31.3125,40.6875,0.147,0.438,0.58,-96.3125,11.875,53.625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,186,1,1
-13.75,16.625,36.5625,0.242,0.169,0.918,-147.4375,13.6875,63.0625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,187,1,1
-15.75,2.4375,32.3125,0.366,-0.031,1.041,-103.625,-2.125,43.3125,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,188,1,1
-14.75,-5.0,31.9375,0.281,-0.065,1.029,12.625,-4.125,-18.0,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,190,1,1
-15.75,-1.75,35.0625,0.253,-0.003,0.903,-2.6875,-3.3125,-1.8125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,192,1,1
-16.1875,-2.0625,35.25,0.292,-0.025,0.981,0.625,4.125,4.5625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,194,1,1
-11.875,-0.375,34.875,0.215,0.008,0.9450000000000001,2.0625,34.875,2.625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,196,1,1
-7.375,-0.125,34.8125,0.088,0.011,0.892,-6.375,36.5625,-2.125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,197,1,1
-5.0,-2.4375,34.0625,0.08,-0.075,0.975,-28.125,11.875,14.375,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,198,1,1
-4.9375,-4.5625,32.875,0.132,-0.068,1.047,-10.9375,-6.3125,6.0,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,199,1,1
-7.0625,-3.1875,33.8125,0.097,-0.052000000000000005,0.986,8.4375,0.375,-3.875,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,201,1,1
-7.4375,-2.125,33.9375,0.128,-0.019,0.933,6.5625,-1.6875,-1.9375,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,202,1,1
-7.5625,-2.4375,33.8125,0.14200000000000002,-0.029,0.9540000000000001,-8.625,-2.4375,1.8125,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,203,1,1
-8.125,-3.4375,33.8125,0.15,-0.05,0.996,0.625,-2.875,-0.75,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,205,1,1
-8.375,-3.0625,33.8125,0.15,-0.054,0.973,6.375,-1.9375,0.0,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,206,1,1
-8.4375,-2.4375,33.625,0.152,-0.039,0.979,4.5625,3.25,4.0,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,208,1,1
-8.1875,-1.875,33.375,0.152,-0.041,0.983,9.875,1.125,2.5625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,209,1,1
-8.3125,-1.1875,33.1875,0.164,-0.004,0.935,3.9375,-1.125,0.4375,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,210,1,1
-8.375,-1.1875,33.1875,0.161,-0.016,0.961,-4.6875,1.6875,0.25,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,211,1,1
-8.5,-1.375,33.25,0.146,-0.029,0.981,-1.8125,0.75,0.4375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,212,1,1
-8.5,-1.375,33.0,0.151,-0.026000000000000002,0.975,2.6875,-1.5625,1.875,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,213,1,1
-8.5625,-1.25,32.9375,0.171,-0.011,0.9530000000000001,-1.5625,-1.3125,0.0625,92.15686274509804,10,0.0,0.0,0.0,0.0,0.0,0.0,214,1,1
-8.9375,-1.0625,33.0,0.17,-0.007,0.975,4.0625,-3.0625,-1.75,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,215,1,1
-9.1875,-0.75,33.375,0.156,-0.015,0.972,2.25,-2.0625,-3.5625,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,216,1,1
-9.4375,-0.1875,33.375,0.169,-0.004,0.979,7.625,-2.0,-2.875,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,217,1,1
-9.4375,0.375,33.625,0.167,0.014,0.93,0.9375,5.6875,-2.0,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,218,1,1
-9.25,0.1875,33.75,0.149,0.0,0.972,-1.0625,-3.3125,0.5,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,219,1,1
-9.4375,0.0,33.5625,0.168,0.003,0.987,-3.25,1.875,3.4375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,220,1,1
-9.25,0.375,33.5,0.146,0.013000000000000001,0.99,5.5,1.4375,-0.5625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,222,1,1
-5.5625,3.4375,31.6875,0.073,0.042,1.008,27.125,25.9375,14.0,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,224,1,1
-4.3125,6.875,30.125,0.064,0.14100000000000001,0.9420000000000001,33.1875,17.8125,13.6875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,225,1,1
-4.1875,8.8125,28.25,0.138,0.117,0.9530000000000001,10.75,-5.8125,10.375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,226,1,1
-4.6875,9.8125,28.1875,0.133,0.17400000000000002,0.973,7.0625,-0.0625,-2.6875,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,227,1,1
-5.6875,10.0625,29.5625,0.149,0.15,0.91,-4.25,-19.625,-23.1875,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,228,1,1
-5.4375,10.0,31.5625,0.084,0.161,0.9520000000000001,-4.1875,-5.1875,-15.875,92.54901960784314,10,0.0,0.0,0.0,0.0,0.0,0.0,229,1,1
-4.8125,9.75,32.5625,0.025,0.177,0.96,-3.4375,15.4375,4.25,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,230,1,1
-4.8125,9.6875,30.4375,0.08600000000000001,0.161,0.9570000000000001,-1.0625,1.3125,5.3125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,232,1,1
-5.6875,9.75,29.75,0.136,0.222,0.896,-2.75,-20.6875,10.1875,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,233,1,1
-6.625,8.875,29.5,0.133,0.106,0.9450000000000001,1.875,-24.5,-6.0625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,234,1,1
-7.3125,8.75,30.0625,0.08700000000000001,0.138,0.9420000000000001,-7.4375,-6.3125,-5.3125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,235,1,1
-8.125,7.75,30.1875,0.137,0.151,0.966,-10.0625,-14.5625,4.5625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,236,1,1
-8.375,6.875,29.875,0.161,0.124,1.006,-2.625,-3.5,4.25,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,237,1,1
-8.9375,7.25,29.75,0.153,0.129,0.964,3.125,-4.625,-4.0,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,238,1,1
-8.875,7.375,29.9375,0.16,0.121,0.9440000000000001,-1.9375,-3.5,-1.375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,239,1,1
-9.25,7.5,30.125,0.182,0.131,0.916,0.6875,-8.75,-1.9375,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,240,1,1
-11.3125,7.1875,30.8125,0.20800000000000002,0.12,0.9430000000000001,-0.4375,-28.1875,-6.3125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,241,1,1
-15.1875,7.375,32.375,0.26,0.132,0.937,-0.1875,-56.625,-18.75,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,242,1,1
-21.375,7.75,34.75,0.369,0.105,0.874,-13.1875,-60.25,-16.3125,92.54901960784314,10,0.0,0.0,0.0,0.0,0.0,0.0,243,1,1
-24.625,7.3125,36.5,0.39,0.097,0.9450000000000001,2.875,-34.3125,-8.6875,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,244,1,1
-27.8125,8.3125,37.5,0.455,0.115,0.915,11.6875,-37.0,-0.6875,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,245,1,1
-32.875,12.5,38.375,0.521,0.20700000000000002,0.787,39.5625,-58.8125,-16.875,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,246,1,1
-35.9375,17.0,38.875,0.601,0.251,0.727,19.5625,-11.5,-10.375,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,247,1,1
-37.375,21.4375,39.1875,0.604,0.256,0.6880000000000001,45.8125,-29.25,-16.25,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,248,1,1
-40.0625,27.875,40.375,0.597,0.37,0.625,7.75,-17.3125,-1.5,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,250,1,1
-39.625,27.3125,40.375,0.631,0.354,0.653,-12.125,25.75,2.8125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,251,1,1
-30.5,19.9375,38.625,0.461,0.306,0.8260000000000001,-70.625,169.875,5.75,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,252,1,1
-18.375,13.75,37.25,0.295,0.158,0.738,-4.0625,107.375,13.1875,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,253,1,1
-6.125,8.9375,34.8125,0.03,0.14,0.879,-60.0625,104.75,21.5,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,254,1,1
4.625,1.6875,31.1875,-0.115,-0.004,0.991,-77.9375,66.875,29.6875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,255,1,1
7.9375,-4.25,28.1875,-0.13,-0.10200000000000001,1.071,-50.6875,23.5,20.875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
10.5,-7.875,26.0625,-0.10300000000000001,-0.14400000000000002,1.084,-25.4375,31.5,10.0625,92.54901960784314,10,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
10.75,-8.0,26.6875,-0.155,-0.11900000000000001,0.9560000000000001,8.9375,11.0,-7.5625,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1
11.25,-8.0625,27.75,-0.17300000000000001,-0.134,0.902,1.4375,-6.8125,-16.5625,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1
10.5625,-9.6875,29.375,-0.20800000000000002,-0.159,0.881,-29.0,-11.5,-15.75,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1
10.5625,-14.4375,29.8125,-0.225,-0.256,1.0050000000000001,-47.625,-2.5625,-1.25,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1
10.3125,-17.8125,29.0,-0.157,-0.298,1.037,-29.5,-2.3125,-0.4375,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1
10.125,-19.0,29.5,-0.14200000000000002,-0.316,0.966,-1.5,-4.5,-13.1875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,7,1,1
8.875,-18.75,30.875,-0.149,-0.34500000000000003,0.9560000000000001,8.625,-12.25,-16.5,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,8,1,1
6.1875,-17.3125,32.5625,-0.123,-0.29,1.0110000000000001,22.25,-31.625,-23.125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,9,1,1
3.375,-14.375,34.0,-0.068,-0.225,0.992,34.4375,-23.125,-11.625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,10,1,1
0.75,-11.1875,34.625,0.008,-0.224,0.912,23.1875,-10.125,2.875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,11,1,1
2.5625,-10.0,34.9375,-0.043000000000000003,-0.2,0.9460000000000001,15.4375,9.125,-5.5,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1
4.4375,-9.1875,36.1875,-0.067,-0.132,0.9510000000000001,6.875,30.8125,-10.375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1
3.25,-8.375,37.4375,-0.057,-0.147,0.986,21.4375,-44.8125,-19.375,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1
0.8125,-6.0625,38.625,0.0,-0.131,0.962,23.4375,9.4375,-10.5,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,15,1,1
1.5,-3.1875,40.25,-0.034,-0.054,1.029,35.625,-37.375,-21.3125,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,16,1,1
-1.4375,1.3125,42.0,-0.054,0.041,1.04,47.4375,-13.75,-4.625,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,17,1,1
-2.4375,6.6875,41.375,0.043000000000000003,0.10300000000000001,0.9570000000000001,61.4375,-9.25,4.375,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,18,1,1
-2.875,11.0625,41.9375,0.016,0.18,0.905,-29.8125,-1.5,-15.25,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1
-2.75,9.8125,41.8125,-0.007,0.16,0.997,6.375,10.3125,16.8125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1
-2.5,10.6875,39.1875,-0.014,0.138,1.042,16.25,8.625,32.1875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,22,1,1
-0.3125,13.6875,35.125,0.048,0.163,0.93,26.0625,20.5,28.3125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,23,1,1
0.5,16.0,33.6875,0.035,0.28700000000000003,0.868,15.25,5.9375,2.5,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1
1.125,16.625,33.375,-0.016,0.28200000000000003,0.9590000000000001,12.875,0.5,-2.8125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,25,1,1
1.3125,17.4375,33.875,-0.001,0.28300000000000003,0.997,10.1875,3.8125,-12.875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1
2.75,19.9375,36.25,-0.07,0.308,0.962,32.6875,12.0,-23.25,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1
3.875,23.1875,38.5,-0.145,0.388,0.86,20.5,10.75,-13.375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1
5.375,24.75,38.125,-0.092,0.40900000000000003,0.722,4.6875,7.875,1.75,92.94117647058823,10,0.0,0.0,0.0,0.0,0.0,0.0,29,1,1
5.75,24.0625,37.0,-0.01,0.394,0.712,-23.1875,-5.375,2.6875,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,30,1,1
9.0,18.0,36.3125,-0.163,0.245,0.914,-72.375,45.5,-10.5625,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,31,1,1
9.375,8.0625,35.375,-0.223,0.123,1.079,-1.5625,-16.75,-2.8125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,33,1,1
10.5625,6.875,34.5,-0.185,0.123,0.898,-4.0,-2.1875,1.125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,35,1,1
9.9375,3.0625,32.75,-0.177,0.048,1.0130000000000001,-18.6875,-1.5,11.3125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,37,1,1
8.375,1.9375,32.0625,-0.117,0.017,0.999,3.9375,-6.8125,-7.4375,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,39,1,1
8.1875,2.5625,32.875,-0.218,0.043000000000000003,1.036,13.6875,-1.25,0.375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,40,1,1
7.375,5.3125,32.6875,-0.14200000000000002,0.055,0.908,32.5625,-19.625,3.9375,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,41,1,1
6.8125,4.75,32.375,-0.138,0.07100000000000001,0.96,-14.3125,-10.875,0.9375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,43,1,1
6.125,3.25,31.875,-0.116,0.052000000000000005,0.997,-11.25,-9.125,5.6875,92.94117647058823,10,0.0,0.0,0.0,0.0,0.0,0.0,44,1,1
5.8125,2.0625,31.3125,-0.093,0.032,0.987,-12.75,0.0,3.25,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,45,1,1
5.4375,0.875,31.25,-0.088,0.022,0.984,-10.875,-4.8125,1.5625,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,46,1,1
3.6875,-0.25,31.6875,-0.098,0.015,0.9460000000000001,-2.375,-9.25,-7.4375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,48,1,1
3.4375,-1.3125,31.8125,-0.044,-0.058,0.9550000000000001,-17.3125,1.8125,-0.4375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,49,1,1
3.1875,-2.3125,32.125,-0.08,-0.003,1.0130000000000001,0.5625,-13.375,-0.625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,50,1,1
2.25,-1.875,33.1875,-0.046,-0.05,1.0050000000000001,17.375,-4.0625,-14.375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,52,1,1
2.0625,-0.4375,34.375,-0.078,-0.018000000000000002,0.977,12.3125,-4.1875,-6.125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,53,1,1
1.0625,1.0625,35.0625,-0.027,0.023,0.967,17.625,-18.3125,-6.8125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,54,1,1
0.5,1.75,35.8125,0.015,0.014,0.986,-1.0,4.125,-9.0,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,55,1,1
0.1875,1.75,37.0625,-0.031,0.054,0.965,1.9375,2.4375,-11.625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,56,1,1
-0.0625,1.4375,38.25,-0.031,0.01,0.927,-16.0625,-4.125,-10.375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,57,1,1
0.0,-0.125,37.9375,-0.067,-0.16,1.19,11.9375,-8.6875,16.5625,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,58,1,1
2.6875,0.625,37.625,-0.10300000000000001,0.047,0.926,-16.4375,27.125,-0.875,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,59,1,1
1.0,-4.25,35.8125,-0.026000000000000002,-0.07,0.98,-57.25,-28.75,9.875,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,61,1,1
-0.0625,-6.8125,34.8125,0.006,-0.124,1.0210000000000001,-32.125,6.5625,29.8125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,62,1,1
0.9375,-7.5,33.75,-0.03,-0.099,1.024,26.1875,7.6875,-11.6875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,63,1,1
1.1875,-4.625,34.875,-0.064,-0.117,1.039,16.3125,0.5625,2.0,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,64,1,1
3.0,-11.25,31.5,-0.096,-0.245,0.973,-17.375,4.0625,11.1875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,66,1,1
1.4375,-7.125,31.375,0.08600000000000001,-0.077,1.0090000000000001,24.125,-9.25,-7.9375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,68,1,1
1.125,-6.25,32.125,-0.011,-0.031,0.936,2.6875,-11.125,-15.5,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,69,1,1
-0.625,-6.1875,31.25,-0.023,-0.161,1.024,15.9375,-13.8125,-1.875,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,71,1,1
-0.625,-3.0,27.625,0.014,-0.11,1.035,25.3125,-9.3125,22.1875,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,73,1,1
-1.5625,4.6875,19.5,0.056,0.136,0.937,27.3125,-12.0,47.125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,75,1,1
-9.25,13.6875,15.6875,0.182,0.28,0.918,69.375,-2.3125,2.3125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,77,1,1
-8.0,15.625,17.0625,0.138,0.233,0.779,-29.8125,-12.125,-12.9375,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,79,1,1
-13.8125,18.4375,23.125,0.216,0.315,0.875,15.3125,-39.75,-11.1875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,81,1,1
-16.375,18.3125,23.625,0.322,0.292,0.906,-10.875,-17.375,10.4375,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,82,1,1
-9.6875,18.375,22.375,0.15,0.335,0.8220000000000001,-9.625,60.4375,0.0625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,84,1,1
-8.375,14.0,18.125,0.155,0.26,0.963,-21.625,-5.0625,10.5,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,86,1,1
-7.25,12.4375,17.6875,0.12,0.184,0.9430000000000001,6.9375,23.75,-0.625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,88,1,1
-5.0,14.4375,18.25,0.065,0.194,0.888,25.5,11.375,-19.1875,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,90,1,1
-4.0,15.75,19.875,0.094,0.364,0.837,-35.5,14.6875,17.0625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,92,1,1
-3.8125,9.4375,22.625,0.029,0.099,1.0110000000000001,6.1875,4.9375,-23.9375,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,94,1,1
-4.3125,9.75,23.9375,0.053,0.10400000000000001,0.9550000000000001,-9.25,-13.3125,-2.3125,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,95,1,1
-4.375,5.75,26.1875,0.036000000000000004,0.244,0.9540000000000001,-53.25,-1.875,-41.375,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,97,1,1
-3.9375,5.625,28.875,0.077,-0.064,0.999,2.625,-10.6875,9.625,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,99,1,1
-0.8125,11.3125,30.1875,0.019,0.115,0.979,35.6875,32.8125,-15.0,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,101,1,1
-0.375,15.4375,28.0,0.083,0.307,1.004,18.8125,-8.8125,-7.625,94.90196078431373,10,0.0,0.0,0.0,0.0,0.0,0.0,103,1,1
1.5625,17.1875,30.875,-0.002,0.323,0.849,-13.5,9.75,-9.75,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,105,1,1
3.25,13.5,31.0625,-0.037,0.225,0.967,-5.75,2.1875,-2.375,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,107,1,1
4.0,12.6875,31.25,-0.101,0.302,0.862,-19.0625,13.0625,-6.3125,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,108,1,1
3.6875,8.25,31.625,-0.08700000000000001,0.083,1.091,12.75,-22.375,6.4375,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,110,1,1
-2.9375,13.6875,28.625,0.021,0.218,0.987,-0.625,-20.0,15.625,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,112,1,1
-6.1875,16.25,23.4375,0.248,0.164,0.855,-9.625,35.9375,17.375,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,114,1,1
-4.875,15.5,22.0,0.134,0.315,0.873,-12.625,15.6875,7.9375,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,115,1,1
-1.9375,12.5,24.5,0.088,0.23500000000000001,0.98,-11.4375,24.75,-26.9375,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,117,1,1
3.6875,13.8125,29.5625,-0.108,0.212,0.917,-2.9375,36.9375,-14.3125,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,119,1,1
7.1875,13.5625,29.625,-0.177,0.215,0.8290000000000001,-3.6875,4.5,-2.8125,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,120,1,1
7.0625,12.0,28.625,-0.148,0.201,0.917,-24.5,3.375,11.625,94.50980392156863,10,0.0,0.0,0.0,0.0,0.0,0.0,121,1,1
4.5,10.1875,26.25,-0.061,0.181,0.997,2.6875,-6.875,3.6875,94.11764705882352,10,0.0,0.0,0.0,0.0,0.0,0.0,123,1,1
5.1875,13.125,27.0625,-0.093,0.23900000000000002,0.974,45.0,-14.8125,-8.625,93.33333333333333,10,0.0,0.0,0.0,0.0,0.0,0.0,125,1,1
4.9375,19.0,29.3125,-0.117,0.304,0.905,18.125,14.0,-4.125,93.72549019607843,10,0.0,0.0,0.0,0.0,0.0,0.0,127,1,1
